season,round,circuit_id,status,position,points,driver_id,team_id,date,true_time
2021,7,ricard,+1 Lap,14,0.0,ocon,alpine,2021-06-20,0:00:00
2021,7,ricard,Finished,3,15.0,perez,red_bull,2021-06-20,1:27:34.581000
2021,7,ricard,+1 Lap,17,0.0,raikkonen,alfa,2021-06-20,0:00:00
2021,7,ricard,Finished,6,8.0,ricciardo,mclaren,2021-06-20,1:28:41.627000
2021,7,ricard,+1 Lap,12,0.0,russell,williams,2021-06-20,0:00:00
2021,7,ricard,Finished,11,0.0,sainz,ferrari,2021-06-20,1:29:05.107000
2021,7,ricard,+1 Lap,19,0.0,mick_schumacher,haas,2021-06-20,0:00:00
2021,7,ricard,Finished,10,1.0,stroll,aston_martin,2021-06-20,1:28:57.716000
2021,7,ricard,+1 Lap,13,0.0,tsunoda,alphatauri,2021-06-20,0:00:00
2021,7,ricard,Finished,1,26.0,max_verstappen,red_bull,2021-06-20,1:27:25.770000
2021,7,ricard,Finished,9,2.0,vettel,aston_martin,2021-06-20,1:28:45.436000
2021,6,BAK,Finished,6,8.0,alonso,alpine,2021-06-06,2:13:42.792000
2021,6,BAK,Finished,12,0.0,bottas,mercedes,2021-06-06,2:13:47.674000
2021,6,BAK,Finished,3,15.0,gasly,alphatauri,2021-06-06,2:13:39.172000
2021,6,BAK,Finished,11,0.0,giovinazzi,alfa,2021-06-06,2:13:46.664000
2021,6,BAK,Finished,15,0.0,hamilton,mercedes,2021-06-06,2:13:54.078000
2021,6,BAK,Finished,16,0.0,latifi,williams,2021-06-06,2:14:19.789000
2021,6,BAK,Finished,4,12.0,leclerc,ferrari,2021-06-06,2:13:40.238000
2021,6,BAK,Finished,14,0.0,mazepin,haas,2021-06-06,2:13:50.725000
2021,6,BAK,Finished,5,10.0,norris,mclaren,2021-06-06,2:13:41.164000
2021,6,BAK,Turbo,20,0.0,ocon,alpine,2021-06-06,0:00:00
2021,6,BAK,Finished,1,25.0,perez,red_bull,2021-06-06,2:13:36.410000
2021,6,BAK,Finished,10,1.0,raikkonen,alfa,2021-06-06,2:13:45.986000
2021,6,BAK,Finished,9,2.0,ricciardo,mclaren,2021-06-06,2:13:45.284000
2021,6,BAK,Gearbox,17,0.0,russell,williams,2021-06-06,0:00:00
2021,6,BAK,Finished,8,4.0,sainz,ferrari,2021-06-06,2:13:44.119000
2021,6,BAK,Finished,13,0.0,mick_schumacher,haas,2021-06-06,2:13:50.651000
2021,6,BAK,Accident,19,0.0,stroll,aston_martin,2021-06-06,0:00:00
2021,6,BAK,Finished,7,6.0,tsunoda,alphatauri,2021-06-06,2:13:43.034000
2021,6,BAK,Accident,18,0.0,max_verstappen,red_bull,2021-06-06,0:00:00
2021,6,BAK,Finished,2,18.0,vettel,aston_martin,2021-06-06,2:13:37.795000
2021,5,monaco,+1 Lap,13,0.0,alonso,alpine,2021-05-23,0:00:00
2021,5,monaco,Wheel nut,19,0.0,bottas,mercedes,2021-05-23,0:00:00
2021,5,monaco,Finished,6,8.0,gasly,alphatauri,2021-05-23,1:39:50.716000
2021,5,monaco,+1 Lap,10,1.0,giovinazzi,alfa,2021-05-23,0:00:00
2021,5,monaco,Finished,7,7.0,hamilton,mercedes,2021-05-23,1:40:05.051000
2021,5,monaco,+1 Lap,15,0.0,latifi,williams,2021-05-23,0:00:00
2021,5,monaco,Driveshaft,20,0.0,leclerc,ferrari,2021-05-23,0:00:00
2021,5,monaco,+3 Laps,17,0.0,mazepin,haas,2021-05-23,0:00:00
2021,5,monaco,Finished,3,15.0,norris,mclaren,2021-05-23,1:39:16.247000
2021,5,monaco,+1 Lap,9,2.0,ocon,alpine,2021-05-23,0:00:00
2021,5,monaco,Finished,4,12.0,perez,red_bull,2021-05-23,1:39:17.310000
2021,5,monaco,+1 Lap,11,0.0,raikkonen,alfa,2021-05-23,0:00:00
2021,5,monaco,+1 Lap,12,0.0,ricciardo,mclaren,2021-05-23,0:00:00
2021,5,monaco,+1 Lap,14,0.0,russell,williams,2021-05-23,0:00:00
2021,5,monaco,Finished,2,18.0,sainz,ferrari,2021-05-23,1:39:05.788000
2021,5,monaco,+3 Laps,18,0.0,mick_schumacher,haas,2021-05-23,0:00:00
2021,5,monaco,+1 Lap,8,4.0,stroll,aston_martin,2021-05-23,0:00:00
2021,5,monaco,+1 Lap,16,0.0,tsunoda,alphatauri,2021-05-23,0:00:00
2021,5,monaco,Finished,1,25.0,max_verstappen,red_bull,2021-05-23,1:38:56.820000
2021,5,monaco,Finished,5,10.0,vettel,aston_martin,2021-05-23,1:39:49.411000
2021,4,catalunya,+1 Lap,17,0.0,alonso,alpine,2021-05-09,0:00:00
2021,4,catalunya,Finished,3,15.0,bottas,mercedes,2021-05-09,1:33:34.290000
2021,4,catalunya,+1 Lap,10,1.0,gasly,alphatauri,2021-05-09,0:00:00
2021,4,catalunya,+1 Lap,15,0.0,giovinazzi,alfa,2021-05-09,0:00:00
2021,4,catalunya,Finished,1,25.0,hamilton,mercedes,2021-05-09,1:33:07.680000
2021,4,catalunya,+1 Lap,16,0.0,latifi,williams,2021-05-09,0:00:00
2021,4,catalunya,Finished,4,12.0,leclerc,ferrari,2021-05-09,1:34:02.296000
2021,4,catalunya,+2 Laps,19,0.0,mazepin,haas,2021-05-09,0:00:00
2021,4,catalunya,+1 Lap,8,4.0,norris,mclaren,2021-05-09,0:00:00
2021,4,catalunya,+1 Lap,9,2.0,ocon,alpine,2021-05-09,0:00:00
2021,4,catalunya,Finished,5,10.0,perez,red_bull,2021-05-09,1:34:11.351000
2021,4,catalunya,+1 Lap,12,0.0,raikkonen,alfa,2021-05-09,0:00:00
2021,4,catalunya,Finished,6,8.0,ricciardo,mclaren,2021-05-09,1:34:21.448000
2021,4,catalunya,+1 Lap,14,0.0,russell,williams,2021-05-09,0:00:00
2021,4,catalunya,Finished,7,6.0,sainz,ferrari,2021-05-09,1:34:22.350000
2021,4,catalunya,+2 Laps,18,0.0,mick_schumacher,haas,2021-05-09,0:00:00
2021,4,catalunya,+1 Lap,11,0.0,stroll,aston_martin,2021-05-09,0:00:00
2021,4,catalunya,Electrical,20,0.0,tsunoda,alphatauri,2021-05-09,0:00:00
2021,4,catalunya,Finished,2,19.0,max_verstappen,red_bull,2021-05-09,1:33:23.521000
2021,4,catalunya,+1 Lap,13,0.0,vettel,aston_martin,2021-05-09,0:00:00
2021,3,portimao,Finished,8,4.0,alonso,alpine,2021-05-02,1:35:36.229000
2021,3,portimao,Finished,3,16.0,bottas,mercedes,2021-05-02,1:35:04.951000
2021,3,portimao,Finished,10,1.0,gasly,alphatauri,2021-05-02,1:35:47.884000
2021,3,portimao,+1 Lap,12,0.0,giovinazzi,alfa,2021-05-02,0:00:00
2021,3,portimao,Finished,1,25.0,hamilton,mercedes,2021-05-02,1:34:31.421000
2021,3,portimao,+2 Laps,18,0.0,latifi,williams,2021-05-02,0:00:00
2021,3,portimao,Finished,6,8.0,leclerc,ferrari,2021-05-02,1:35:27.202000
2021,3,portimao,+2 Laps,19,0.0,mazepin,haas,2021-05-02,0:00:00
2021,3,portimao,Finished,5,10.0,norris,mclaren,2021-05-02,1:35:22.790000
2021,3,portimao,Finished,7,6.0,ocon,alpine,2021-05-02,1:35:35.170000
2021,3,portimao,Finished,4,12.0,perez,red_bull,2021-05-02,1:35:11.156000
2021,3,portimao,Collision damage,20,0.0,raikkonen,alfa,2021-05-02,0:00:00
2021,3,portimao,Finished,9,2.0,ricciardo,mclaren,2021-05-02,1:35:46.790000
2021,3,portimao,+1 Lap,16,0.0,russell,williams,2021-05-02,0:00:00
2021,3,portimao,Finished,11,0.0,sainz,ferrari,2021-05-02,1:35:50.376000
2021,3,portimao,+2 Laps,17,0.0,mick_schumacher,haas,2021-05-02,0:00:00
2021,3,portimao,+1 Lap,14,0.0,stroll,aston_martin,2021-05-02,0:00:00
2021,3,portimao,+1 Lap,15,0.0,tsunoda,alphatauri,2021-05-02,0:00:00
2021,3,portimao,Finished,2,18.0,max_verstappen,red_bull,2021-05-02,1:35:00.569000
2021,3,portimao,+1 Lap,13,0.0,vettel,aston_martin,2021-05-02,0:00:00
2021,2,imola,Finished,10,1.0,alonso,alpine,2021-04-18,2:03:36.159000
2021,2,imola,Collision,18,0.0,bottas,mercedes,2021-04-18,0:00:00
2021,2,imola,Finished,7,6.0,gasly,alphatauri,2021-04-18,2:03:27.416000
2021,2,imola,+1 Lap,14,0.0,giovinazzi,alfa,2021-04-18,0:00:00
2021,2,imola,Finished,2,19.0,hamilton,mercedes,2021-04-18,2:02:56.598000
2021,2,imola,Collision,20,0.0,latifi,williams,2021-04-18,0:00:00
2021,2,imola,Finished,4,12.0,leclerc,ferrari,2021-04-18,2:03:00.177000
2021,2,imola,+2 Laps,17,0.0,mazepin,haas,2021-04-18,0:00:00
2021,2,imola,Finished,3,15.0,norris,mclaren,2021-04-18,2:02:58.300000
2021,2,imola,Finished,9,2.0,ocon,alpine,2021-04-18,2:03:36.302000
2021,2,imola,Finished,11,0.0,perez,red_bull,2021-04-18,2:03:35.749000
2021,2,imola,Finished,13,0.0,raikkonen,alfa,2021-04-18,2:03:41.371000
2021,2,imola,Finished,6,8.0,ricciardo,mclaren,2021-04-18,2:03:25.818000
2021,2,imola,Collision,19,0.0,russell,williams,2021-04-18,0:00:00
2021,2,imola,Finished,5,10.0,sainz,ferrari,2021-04-18,2:03:01.634000
2021,2,imola,+2 Laps,16,0.0,mick_schumacher,haas,2021-04-18,0:00:00
2021,2,imola,Finished,8,4.0,stroll,aston_martin,2021-04-18,2:03:31.507000
2021,2,imola,Finished,12,0.0,tsunoda,alphatauri,2021-04-18,2:03:36.782000
2021,2,imola,Finished,1,25.0,max_verstappen,red_bull,2021-04-18,2:02:34.598000
2021,2,imola,Gearbox,15,0.0,vettel,aston_martin,2021-04-18,0:00:00
2021,1,bahrain,Brakes,19,0.0,alonso,alpine,2021-03-28,0:00:00
2021,1,bahrain,Finished,3,16.0,bottas,mercedes,2021-03-28,1:32:41.280000
2021,1,bahrain,Retired,17,0.0,gasly,alphatauri,2021-03-28,0:00:00
2021,1,bahrain,+1 Lap,12,0.0,giovinazzi,alfa,2021-03-28,0:00:00
2021,1,bahrain,Finished,1,25.0,hamilton,mercedes,2021-03-28,1:32:03.897000
2021,1,bahrain,Retired,18,0.0,latifi,williams,2021-03-28,0:00:00
2021,1,bahrain,Finished,6,8.0,leclerc,ferrari,2021-03-28,1:33:02.987000
2021,1,bahrain,Accident,20,0.0,mazepin,haas,2021-03-28,0:00:00
2021,1,bahrain,Finished,4,12.0,norris,mclaren,2021-03-28,1:32:50.363000
2021,1,bahrain,+1 Lap,13,0.0,ocon,alpine,2021-03-28,0:00:00
2021,1,bahrain,Finished,5,10.0,perez,red_bull,2021-03-28,1:32:55.944000
2021,1,bahrain,Finished,11,0.0,raikkonen,alfa,2021-03-28,1:33:09.761000
2021,1,bahrain,Finished,7,6.0,ricciardo,mclaren,2021-03-28,1:33:05.297000
2021,1,bahrain,+1 Lap,14,0.0,russell,williams,2021-03-28,0:00:00
2021,1,bahrain,Finished,8,4.0,sainz,ferrari,2021-03-28,1:33:04.997000
2021,1,bahrain,+1 Lap,16,0.0,mick_schumacher,haas,2021-03-28,0:00:00
2021,1,bahrain,Finished,10,1.0,stroll,aston_martin,2021-03-28,1:33:08.610000
2021,1,bahrain,Finished,9,2.0,tsunoda,alphatauri,2021-03-28,1:33:08.589000
2021,1,bahrain,Finished,2,18.0,max_verstappen,red_bull,2021-03-28,1:32:04.642000
2021,1,bahrain,+1 Lap,15,0.0,vettel,aston_martin,2021-03-28,0:00:00
2020,17,yas_marina,Finished,4,12.0,albon,red_bull,2020-12-13,1:36:48.632000
2020,17,yas_marina,Finished,2,18.0,bottas,mercedes,2020-12-13,1:36:44.621000
2020,17,yas_marina,+2 Laps,19,0.0,pietro_fittipaldi,haas,2020-12-13,0:00:00
2020,17,yas_marina,Finished,8,4.0,gasly,alphatauri,2020-12-13,1:37:58.363000
2020,17,yas_marina,+1 Lap,16,0.0,giovinazzi,alfa,2020-12-13,0:00:00
2020,17,yas_marina,Finished,3,15.0,hamilton,mercedes,2020-12-13,1:36:47.060000
2020,17,yas_marina,+1 Lap,11,0.0,kvyat,alphatauri,2020-12-13,0:00:00
2020,17,yas_marina,+1 Lap,17,0.0,latifi,williams,2020-12-13,0:00:00
2020,17,yas_marina,+1 Lap,13,0.0,leclerc,ferrari,2020-12-13,0:00:00
2020,17,yas_marina,+1 Lap,18,0.0,kevin_magnussen,haas,2020-12-13,0:00:00
2020,17,yas_marina,Finished,5,10.0,norris,mclaren,2020-12-13,1:37:29.374000
2020,17,yas_marina,Finished,9,2.0,ocon,renault,2020-12-13,1:38:09.714000
2020,17,yas_marina,Transmission,20,0.0,perez,racing_point,2020-12-13,0:00:00
2020,17,yas_marina,+1 Lap,12,0.0,raikkonen,alfa,2020-12-13,0:00:00
2020,17,yas_marina,Finished,7,7.0,ricciardo,renault,2020-12-13,1:37:42.393000
2020,17,yas_marina,+1 Lap,15,0.0,russell,williams,2020-12-13,0:00:00
2020,17,yas_marina,Finished,6,8.0,sainz,mclaren,2020-12-13,1:37:34.307000
2020,17,yas_marina,Finished,10,1.0,stroll,racing_point,2020-12-13,1:38:11.383000
2020,17,yas_marina,Finished,1,25.0,max_verstappen,red_bull,2020-12-13,1:36:28.645000
2020,17,yas_marina,+1 Lap,14,0.0,vettel,ferrari,2020-12-13,0:00:00
2020,16,bahrain,Finished,16,0.0,aitken,williams,2020-12-06,1:31:48.788000
2020,16,bahrain,Finished,6,8.0,albon,red_bull,2020-12-06,1:31:28.956000
2020,16,bahrain,Finished,8,4.0,bottas,mercedes,2020-12-06,1:31:30.503000
2020,16,bahrain,Finished,17,0.0,pietro_fittipaldi,haas,2020-12-06,1:31:51.972000
2020,16,bahrain,Finished,11,0.0,gasly,alphatauri,2020-12-06,1:31:35.641000
2020,16,bahrain,Finished,13,0.0,giovinazzi,alfa,2020-12-06,1:31:39.225000
2020,16,bahrain,Finished,7,6.0,kvyat,alphatauri,2020-12-06,1:31:29.648000
2020,16,bahrain,Engine,18,0.0,latifi,williams,2020-12-06,0:00:00
2020,16,bahrain,Collision,20,0.0,leclerc,ferrari,2020-12-06,0:00:00
2020,16,bahrain,Finished,15,0.0,kevin_magnussen,haas,2020-12-06,1:31:47.484000
2020,16,bahrain,Finished,10,1.0,norris,mclaren,2020-12-06,1:31:34.655000
2020,16,bahrain,Finished,2,18.0,ocon,renault,2020-12-06,1:31:25.632000
2020,16,bahrain,Finished,1,25.0,perez,racing_point,2020-12-06,1:31:15.114000
2020,16,bahrain,Finished,14,0.0,raikkonen,alfa,2020-12-06,1:31:41.267000
2020,16,bahrain,Finished,5,10.0,ricciardo,renault,2020-12-06,1:31:28.444000
2020,16,bahrain,Finished,9,3.0,russell,mercedes,2020-12-06,1:31:33.670000
2020,16,bahrain,Finished,4,12.0,sainz,mclaren,2020-12-06,1:31:27.694000
2020,16,bahrain,Finished,3,15.0,stroll,racing_point,2020-12-06,1:31:26.983000
2020,16,bahrain,Accident,19,0.0,max_verstappen,red_bull,2020-12-06,0:00:00
2020,16,bahrain,Finished,12,0.0,vettel,ferrari,2020-12-06,1:31:37.725000
2020,15,bahrain,Finished,3,15.0,albon,red_bull,2020-11-29,2:59:55.520000
2020,15,bahrain,Finished,8,4.0,bottas,mercedes,2020-11-29,3:00:07.195000
2020,15,bahrain,Finished,6,8.0,gasly,alphatauri,2020-11-29,2:59:59.457000
2020,15,bahrain,+1 Lap,16,0.0,giovinazzi,alfa,2020-11-29,0:00:00
2020,15,bahrain,Collision,20,0.0,grosjean,haas,2020-11-29,0:00:00
2020,15,bahrain,Finished,1,25.0,hamilton,mercedes,2020-11-29,2:59:47.515000
2020,15,bahrain,+1 Lap,11,0.0,kvyat,alphatauri,2020-11-29,0:00:00
2020,15,bahrain,+1 Lap,14,0.0,latifi,williams,2020-11-29,0:00:00
2020,15,bahrain,+1 Lap,10,1.0,leclerc,ferrari,2020-11-29,0:00:00
2020,15,bahrain,+1 Lap,17,0.0,kevin_magnussen,haas,2020-11-29,0:00:00
2020,15,bahrain,Finished,4,12.0,norris,mclaren,2020-11-29,2:59:58.852000
2020,15,bahrain,Finished,9,2.0,ocon,renault,2020-11-29,3:00:10.318000
2020,15,bahrain,Engine,18,0.0,perez,racing_point,2020-11-29,0:00:00
2020,15,bahrain,+1 Lap,15,0.0,raikkonen,alfa,2020-11-29,0:00:00
2020,15,bahrain,Finished,7,6.0,ricciardo,renault,2020-11-29,3:00:06.883000
2020,15,bahrain,+1 Lap,12,0.0,russell,williams,2020-11-29,0:00:00
2020,15,bahrain,Finished,5,10.0,sainz,mclaren,2020-11-29,2:59:59.302000
2020,15,bahrain,Collision,19,0.0,stroll,racing_point,2020-11-29,0:00:00
2020,15,bahrain,Finished,2,19.0,max_verstappen,red_bull,2020-11-29,2:59:48.769000
2020,15,bahrain,+1 Lap,13,0.0,vettel,ferrari,2020-11-29,0:00:00
2020,14,istanbul,Finished,7,6.0,albon,red_bull,2020-11-15,1:43:05.797000
2020,14,istanbul,+1 Lap,14,0.0,bottas,mercedes,2020-11-15,0:00:00
2020,14,istanbul,+1 Lap,13,0.0,gasly,alphatauri,2020-11-15,0:00:00
2020,14,istanbul,Gearbox,20,0.0,giovinazzi,alfa,2020-11-15,0:00:00
2020,14,istanbul,Collision damage,18,0.0,grosjean,haas,2020-11-15,0:00:00
2020,14,istanbul,Finished,1,25.0,hamilton,mercedes,2020-11-15,1:42:19.313000
2020,14,istanbul,+1 Lap,12,0.0,kvyat,alphatauri,2020-11-15,0:00:00
2020,14,istanbul,Collision damage,19,0.0,latifi,williams,2020-11-15,0:00:00
2020,14,istanbul,Finished,4,12.0,leclerc,ferrari,2020-11-15,1:42:53.171000
2020,14,istanbul,Withdrew,17,0.0,kevin_magnussen,haas,2020-11-15,0:00:00
2020,14,istanbul,Finished,8,5.0,norris,mclaren,2020-11-15,1:43:20.572000
2020,14,istanbul,+1 Lap,11,0.0,ocon,renault,2020-11-15,0:00:00
2020,14,istanbul,Finished,2,18.0,perez,racing_point,2020-11-15,1:42:50.946000
2020,14,istanbul,+1 Lap,15,0.0,raikkonen,alfa,2020-11-15,0:00:00
2020,14,istanbul,Finished,10,1.0,ricciardo,renault,2020-11-15,1:43:54.773000
2020,14,istanbul,+1 Lap,16,0.0,russell,williams,2020-11-15,0:00:00
2020,14,istanbul,Finished,5,10.0,sainz,mclaren,2020-11-15,1:42:53.676000
2020,14,istanbul,Finished,9,2.0,stroll,racing_point,2020-11-15,1:43:31.666000
2020,14,istanbul,Finished,6,8.0,max_verstappen,red_bull,2020-11-15,1:43:04.186000
2020,14,istanbul,Finished,3,15.0,vettel,ferrari,2020-11-15,1:42:51.273000
2020,13,imola,Finished,15,0.0,albon,red_bull,2020-11-01,1:29:29.714000
2020,13,imola,Finished,2,18.0,bottas,mercedes,2020-11-01,1:28:38.213000
2020,13,imola,Water pressure,20,0.0,gasly,alphatauri,2020-11-01,0:00:00
2020,13,imola,Finished,10,1.0,giovinazzi,alfa,2020-11-01,1:28:58.828000
2020,13,imola,Finished,14,0.0,grosjean,haas,2020-11-01,1:29:05.365000
2020,13,imola,Finished,1,26.0,hamilton,mercedes,2020-11-01,1:28:32.430000
2020,13,imola,Finished,4,12.0,kvyat,alphatauri,2020-11-01,1:28:47.571000
2020,13,imola,Finished,11,0.0,latifi,williams,2020-11-01,1:28:59.565000
2020,13,imola,Finished,5,10.0,leclerc,ferrari,2020-11-01,1:28:51.541000
2020,13,imola,Illness,18,0.0,kevin_magnussen,haas,2020-11-01,0:00:00
2020,13,imola,Finished,8,4.0,norris,mclaren,2020-11-01,1:28:53.561000
2020,13,imola,Gearbox,19,0.0,ocon,renault,2020-11-01,0:00:00
2020,13,imola,Finished,6,8.0,perez,racing_point,2020-11-01,1:28:52.082000
2020,13,imola,Finished,9,2.0,raikkonen,alfa,2020-11-01,1:28:54.654000
2020,13,imola,Finished,3,15.0,ricciardo,renault,2020-11-01,1:28:46.750000
2020,13,imola,Accident,16,0.0,russell,williams,2020-11-01,0:00:00
2020,13,imola,Finished,7,6.0,sainz,mclaren,2020-11-01,1:28:52.660000
2020,13,imola,Finished,13,0.0,stroll,racing_point,2020-11-01,1:29:01.593000
2020,13,imola,Puncture,17,0.0,max_verstappen,red_bull,2020-11-01,0:00:00
2020,13,imola,Finished,12,0.0,vettel,ferrari,2020-11-01,1:29:00.883000
2020,12,portimao,+1 Lap,12,0.0,albon,red_bull,2020-10-25,0:00:00
2020,12,portimao,Finished,2,18.0,bottas,mercedes,2020-10-25,1:30:22.420000
2020,12,portimao,+1 Lap,5,10.0,gasly,alphatauri,2020-10-25,0:00:00
2020,12,portimao,+1 Lap,15,0.0,giovinazzi,alfa,2020-10-25,0:00:00
2020,12,portimao,+1 Lap,17,0.0,grosjean,haas,2020-10-25,0:00:00
2020,12,portimao,Finished,1,26.0,hamilton,mercedes,2020-10-25,1:29:56.828000
2020,12,portimao,+2 Laps,19,0.0,kvyat,alphatauri,2020-10-25,0:00:00
2020,12,portimao,+2 Laps,18,0.0,latifi,williams,2020-10-25,0:00:00
2020,12,portimao,Finished,4,12.0,leclerc,ferrari,2020-10-25,1:31:02.140000
2020,12,portimao,+1 Lap,16,0.0,kevin_magnussen,haas,2020-10-25,0:00:00
2020,12,portimao,+1 Lap,13,0.0,norris,mclaren,2020-10-25,0:00:00
2020,12,portimao,+1 Lap,8,4.0,ocon,renault,2020-10-25,0:00:00
2020,12,portimao,+1 Lap,7,6.0,perez,racing_point,2020-10-25,0:00:00
2020,12,portimao,+1 Lap,11,0.0,raikkonen,alfa,2020-10-25,0:00:00
2020,12,portimao,+1 Lap,9,2.0,ricciardo,renault,2020-10-25,0:00:00
2020,12,portimao,+1 Lap,14,0.0,russell,williams,2020-10-25,0:00:00
2020,12,portimao,+1 Lap,6,8.0,sainz,mclaren,2020-10-25,0:00:00
2020,12,portimao,Collision damage,20,0.0,stroll,racing_point,2020-10-25,0:00:00
2020,12,portimao,Finished,3,15.0,max_verstappen,red_bull,2020-10-25,1:30:31.336000
2020,12,portimao,+1 Lap,10,1.0,vettel,ferrari,2020-10-25,0:00:00
2020,11,nurburgring,Radiator,17,0.0,albon,red_bull,2020-10-11,0:00:00
2020,11,nurburgring,Power Unit,19,0.0,bottas,mercedes,2020-10-11,0:00:00
2020,11,nurburgring,Finished,6,8.0,gasly,alphatauri,2020-10-11,1:36:12.407000
2020,11,nurburgring,Finished,10,1.0,giovinazzi,alfa,2020-10-11,1:36:29.676000
2020,11,nurburgring,Finished,9,2.0,grosjean,haas,2020-10-11,1:36:28.722000
2020,11,nurburgring,Finished,1,25.0,hamilton,mercedes,2020-10-11,1:35:49.641000
2020,11,nurburgring,Finished,8,4.0,hulkenberg,racing_point,2020-10-11,1:36:22.237000
2020,11,nurburgring,Finished,15,0.0,kvyat,alphatauri,2020-10-11,1:36:45.229000
2020,11,nurburgring,Finished,14,0.0,latifi,williams,2020-10-11,1:36:44.090000
2020,11,nurburgring,Finished,7,6.0,leclerc,ferrari,2020-10-11,1:36:20.455000
2020,11,nurburgring,Finished,13,0.0,kevin_magnussen,haas,2020-10-11,1:36:39.226000
2020,11,nurburgring,Power Unit,16,0.0,norris,mclaren,2020-10-11,0:00:00
2020,11,nurburgring,Gearbox,18,0.0,ocon,renault,2020-10-11,0:00:00
2020,11,nurburgring,Finished,4,12.0,perez,racing_point,2020-10-11,1:36:05.711000
2020,11,nurburgring,Finished,12,0.0,raikkonen,alfa,2020-10-11,1:36:31.117000
2020,11,nurburgring,Finished,3,15.0,ricciardo,renault,2020-10-11,1:36:04.254000
2020,11,nurburgring,Collision,20,0.0,russell,williams,2020-10-11,0:00:00
2020,11,nurburgring,Finished,5,10.0,sainz,mclaren,2020-10-11,1:36:11.546000
2020,11,nurburgring,Finished,2,19.0,max_verstappen,red_bull,2020-10-11,1:35:54.111000
2020,11,nurburgring,Finished,11,0.0,vettel,ferrari,2020-10-11,1:36:30.451000
2020,10,sochi,Finished,10,1.0,albon,red_bull,2020-09-27,1:35:38.224000
2020,10,sochi,Finished,1,26.0,bottas,mercedes,2020-09-27,1:34:00.364000
2020,10,sochi,Finished,9,2.0,gasly,alphatauri,2020-09-27,1:35:30.130000
2020,10,sochi,+1 Lap,11,0.0,giovinazzi,alfa,2020-09-27,0:00:00
2020,10,sochi,+1 Lap,17,0.0,grosjean,haas,2020-09-27,0:00:00
2020,10,sochi,Finished,3,15.0,hamilton,mercedes,2020-09-27,1:34:23.093000
2020,10,sochi,Finished,8,4.0,kvyat,alphatauri,2020-09-27,1:35:09.104000
2020,10,sochi,+1 Lap,16,0.0,latifi,williams,2020-09-27,0:00:00
2020,10,sochi,Finished,6,8.0,leclerc,ferrari,2020-09-27,1:35:02.550000
2020,10,sochi,+1 Lap,12,0.0,kevin_magnussen,haas,2020-09-27,0:00:00
2020,10,sochi,+1 Lap,15,0.0,norris,mclaren,2020-09-27,0:00:00
2020,10,sochi,Finished,7,6.0,ocon,renault,2020-09-27,1:35:08.370000
2020,10,sochi,Finished,4,12.0,perez,racing_point,2020-09-27,1:34:30.922000
2020,10,sochi,+1 Lap,14,0.0,raikkonen,alfa,2020-09-27,0:00:00
2020,10,sochi,Finished,5,10.0,ricciardo,renault,2020-09-27,1:34:52.429000
2020,10,sochi,+1 Lap,18,0.0,russell,williams,2020-09-27,0:00:00
2020,10,sochi,Accident,19,0.0,sainz,mclaren,2020-09-27,0:00:00
2020,10,sochi,Collision,20,0.0,stroll,racing_point,2020-09-27,0:00:00
2020,10,sochi,Finished,2,18.0,max_verstappen,red_bull,2020-09-27,1:34:08.093000
2020,10,sochi,+1 Lap,13,0.0,vettel,ferrari,2020-09-27,0:00:00
2020,9,mugello,Finished,3,15.0,albon,red_bull,2020-09-13,2:19:43.124000
2020,9,mugello,Finished,2,18.0,bottas,mercedes,2020-09-13,2:19:39.940000
2020,9,mugello,Collision,20,0.0,gasly,alphatauri,2020-09-13,0:00:00
2020,9,mugello,Collision,17,0.0,giovinazzi,alfa,2020-09-13,0:00:00
2020,9,mugello,Finished,12,0.0,grosjean,haas,2020-09-13,2:20:17.096000
2020,9,mugello,Finished,1,26.0,hamilton,mercedes,2020-09-13,2:19:35.060000
2020,9,mugello,Finished,7,6.0,kvyat,alphatauri,2020-09-13,2:19:56.816000
2020,9,mugello,Collision,15,0.0,latifi,williams,2020-09-13,0:00:00
2020,9,mugello,Finished,8,4.0,leclerc,ferrari,2020-09-13,2:20:03.405000
2020,9,mugello,Collision,16,0.0,kevin_magnussen,haas,2020-09-13,0:00:00
2020,9,mugello,Finished,6,8.0,norris,mclaren,2020-09-13,2:19:53.943000
2020,9,mugello,Brakes,14,0.0,ocon,renault,2020-09-13,0:00:00
2020,9,mugello,Finished,5,10.0,perez,racing_point,2020-09-13,2:19:50.710000
2020,9,mugello,Finished,9,2.0,raikkonen,alfa,2020-09-13,2:20:04.830000
2020,9,mugello,Finished,4,12.0,ricciardo,renault,2020-09-13,2:19:45.477000
2020,9,mugello,Finished,11,0.0,russell,williams,2020-09-13,2:20:07.464000
2020,9,mugello,Collision,18,0.0,sainz,mclaren,2020-09-13,0:00:00
2020,9,mugello,Puncture,13,0.0,stroll,racing_point,2020-09-13,0:00:00
2020,9,mugello,Collision,19,0.0,max_verstappen,red_bull,2020-09-13,0:00:00
2020,9,mugello,Finished,10,1.0,vettel,ferrari,2020-09-13,2:20:05.043000
2020,8,monza,Finished,15,0.0,albon,red_bull,2020-09-06,1:47:43.589000
2020,8,monza,Finished,5,10.0,bottas,mercedes,2020-09-06,1:47:13.164000
2020,8,monza,Finished,1,25.0,gasly,alphatauri,2020-09-06,1:47:06.056000
